"id","title","slug","price","description","category__id","category__name","category__slug","category__image","category__creationAt","category__updatedAt","images__001","images__002","images__003","creationAt","updatedAt"
"46","Sleek All-Terrain Go-Kart","sleek-all-terrain-go-kart","37","Experience the thrill of outdoor adventures with our Sleek All-Terrain Go-Kart, featuring a durable frame, comfortable racing seat, and robust, large-tread tires perfect for handling a variety of terrains. Designed for fun-seekers of all ages, this go-kart is an ideal choice for backyard racing or exploring local trails.","5","Miscellaneous","miscellaneous","https://i.imgur.com/BG8J0Fj.jpg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://i.imgur.com/Ex5x3IU.jpg","https://i.imgur.com/z7wAQwe.jpg","https://i.imgur.com/kc0Dj9S.jpg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z"
"50","Trendy Pink-Tinted Sunglasses","trendy-pink-tinted-sunglasses","38","Step up your style game with these fashionable black-framed, pink-tinted sunglasses. Perfect for making a statement while protecting your eyes from the glare. Their bold color and contemporary design make these shades a must-have accessory for any trendsetter looking to add a pop of color to their ensemble.","5","Miscellaneous","miscellaneous","https://i.imgur.com/BG8J0Fj.jpg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://i.imgur.com/0qQBkxX.jpg","https://i.imgur.com/I5g1DoE.jpg","https://i.imgur.com/myfFQBW.jpg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z"
"69","e2e-test-1d1cbf98-9882-4c33-b191-d2b8a00a94e1","e2e-test-1d1cbf98-9882-4c33-b191-d2b8a00a94e1","10","test description","5","Miscellaneous","miscellaneous","https://i.imgur.com/BG8J0Fj.jpg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-13T23:01:40.000Z","2026-04-13T23:01:40.000Z"
"77","UNIQPRODUCT-08d183ce-e46b-495c-a607-9212b6c25597","uniqproduct-08d183ce-e46b-495c-a607-9212b6c25597","10","test description","24","testcategory1-4e820e73-f288-4202-a9f3-01cba54011d8","testcategory1-4e820e73-f288-4202-a9f3-01cba54011d8","https://placehold.co/600x400","2026-04-13T23:29:22.000Z","2026-04-13T23:29:22.000Z","https://placehold.co/600x400","","","2026-04-13T23:29:24.000Z","2026-04-13T23:29:24.000Z"
"78","UNIQPRODUCT-573a67c7-557c-44f7-8771-ea4ec424516e","uniqproduct-573a67c7-557c-44f7-8771-ea4ec424516e","10","test description","25","testcategory1-2d42bd5e-c620-48d6-99d5-475e58882328","testcategory1-2d42bd5e-c620-48d6-99d5-475e58882328","https://placehold.co/600x400","2026-04-13T23:44:38.000Z","2026-04-13T23:44:38.000Z","https://placehold.co/600x400","","","2026-04-13T23:44:40.000Z","2026-04-13T23:44:40.000Z"
"83","UNIQPRODUCT-ecf68c1b-0d67-414d-bc83-e28098b1b522","uniqproduct-ecf68c1b-0d67-414d-bc83-e28098b1b522","10","test description","27","testcategory1-bb4448c7-b4c1-42d2-98c6-1d0283189dbd","testcategory1-bb4448c7-b4c1-42d2-98c6-1d0283189dbd","https://placehold.co/600x400","2026-04-13T23:52:20.000Z","2026-04-13T23:52:20.000Z","https://placehold.co/600x400","","","2026-04-13T23:52:25.000Z","2026-04-13T23:52:25.000Z"
"89","Samsung J5 Prime","samsung-j5-prime","5000000","A classic smartphone","2","Electronics","electronics","https://i.imgur.com/ZANVnHE.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-14T02:38:59.000Z","2026-04-14T02:38:59.000Z"
"92","Blue Jeans","blue-jeans","40","Beautiful trousers with excellent price","1","Clothes","clothes","https://i.imgur.com/QkIa5tT.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-14T04:55:12.000Z","2026-04-14T04:55:12.000Z"
"94","Running Shoes","running-shoes","2500","Lightweight and comfortable running shoes designed for daily training.","13","Updated Category","updated-category","https://placeimg.com/640/480/any","2026-04-13T22:59:40.000Z","2026-04-14T18:01:55.000Z","https://picsum.photos/300","https://picsum.photos/301","","2026-04-14T05:19:58.000Z","2026-04-14T05:19:58.000Z"
"95","Running Shoes 4","running-shoes-4","2500","Lightweight and comfortable running shoes designed for daily training.","13","Updated Category","updated-category","https://placeimg.com/640/480/any","2026-04-13T22:59:40.000Z","2026-04-14T18:01:55.000Z","https://picsum.photos/300","https://picsum.photos/301","","2026-04-14T05:25:07.000Z","2026-04-14T05:25:07.000Z"
"128","skirt","skirt","249","Product","2","Electronics","electronics","https://i.imgur.com/ZANVnHE.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://i.imgur.com/QkIa5tT.jpeg","","","2026-04-14T09:26:12.000Z","2026-04-14T09:26:12.000Z"
"134","latest","latest","12","latest","2","Electronics","electronics","https://i.imgur.com/ZANVnHE.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-14T10:16:40.000Z","2026-04-14T10:16:40.000Z"
"135","twolatest","twolatest","34","dkjdk","2","Electronics","electronics","https://i.imgur.com/ZANVnHE.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-14T10:18:24.000Z","2026-04-14T10:18:24.000Z"
"138","jeans","jeans","700","jeans","2","Electronics","electronics","https://i.imgur.com/ZANVnHE.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-14T10:46:10.000Z","2026-04-14T10:46:10.000Z"
"139","p","p","550","A description","1","Clothes","clothes","https://i.imgur.com/QkIa5tT.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-14T10:53:54.000Z","2026-04-14T10:53:54.000Z"
"141","New Cotton Shirt and pant","new-cotton-shirt-and-pant","1100","Very nice and attractive","1","Clothes","clothes","https://i.imgur.com/QkIa5tT.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placeimg.com/640/480/cotton","","","2026-04-14T11:03:37.000Z","2026-04-14T11:03:37.000Z"
"142","Mobile Phones","mobile-phones","10","A description","1","Clothes","clothes","https://i.imgur.com/QkIa5tT.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placeimg.com/640/480/any","","","2026-04-14T11:03:39.000Z","2026-04-14T11:03:39.000Z"
"143","b6paa4681v","b6paa4681v","10","A description","1","Clothes","clothes","https://i.imgur.com/QkIa5tT.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-14T12:03:59.000Z","2026-04-14T12:03:59.000Z"
"145","asdfghj","asdfghj","12345","ytfgjytfjkb","2","Electronics","electronics","https://i.imgur.com/ZANVnHE.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placehold.co/600x400","","","2026-04-14T15:41:19.000Z","2026-04-14T15:41:19.000Z"
"147","Iphone 16 Pro","iphone-16-pro","999","Iphone 16 pro description","2","Electronics","electronics","https://i.imgur.com/ZANVnHE.jpeg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://www.apple.com/newsroom/images/2024/09/apple-debuts-iphone-16-pro-and-iphone-16-pro-max/tile/Apple-iPhone-16-Pro-hero-240909-lp.jpg.news_app_ed.jpg","","","2026-04-14T15:47:28.000Z","2026-04-14T15:47:28.000Z"
"148","user_1776182663472mm","user-1776182663472mm","100","Updated description","5","Miscellaneous","miscellaneous","https://i.imgur.com/BG8J0Fj.jpg","2026-04-13T22:15:22.000Z","2026-04-13T22:15:22.000Z","https://placeimg.com/640/480/any","","","2026-04-14T16:04:24.000Z","2026-04-14T16:04:26.000Z"
